date,Home Team Name,Away Team Name,Home Score,Away Score,tournament,city,country,neutral,Home Win
6/3/2002,Brazil,Turkey,2,1,FIFA World Cup,Ulsan,Korea Republic,TRUE,Brazil
6/3/2002,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,TRUE,Mexico
6/3/2002,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,TRUE,Italy
6/4/2002,China,Costa Rica,0,2,FIFA World Cup,Gwangju,Korea Republic,TRUE,Costa Rica
6/4/2002,Korea Republic,Poland,2,0,FIFA World Cup,Busan,Korea Republic,FALSE,Korea Republic
6/5/2002,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,TRUE,Russia
6/5/2002,USA,Portugal,3,2,FIFA World Cup,Suwon,Korea Republic,TRUE,USA
6/6/2002,Cameroon,Saudi Arabia,1,0,FIFA World Cup,Saitama,Japan,TRUE,Cameroon
6/6/2002,St. Martin,Anguilla,2,1,Friendly,Marigot,St. Martin,FALSE,St. Martin
6/7/2002,Andorra,Armenia,0,2,Friendly,Sant JuliÃ  de LÃ²ria,Andorra,FALSE,Armenia
6/7/2002,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,TRUE,England
6/7/2002,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,Korea Republic,TRUE,Spain
6/7/2002,Sweden,Nigeria,2,1,FIFA World Cup,Kobe,Japan,TRUE,Sweden
6/8/2002,Brazil,China,4,0,FIFA World Cup,Seogwipo,Korea Republic,TRUE,Brazil
6/8/2002,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,TRUE,Croatia
6/8/2002,Malawi,Botswana,2,0,Friendly,Lilongwe,Malawi,FALSE,Malawi
6/8/2002,South Africa,Slovenia,1,0,FIFA World Cup,Daegu,Korea Republic,TRUE,South Africa
6/9/2002,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,FALSE,Japan
6/9/2002,Malawi,Botswana,1,0,Friendly,Blantyre,Malawi,FALSE,Malawi
6/9/2002,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,TRUE,Mexico
6/10/2002,Portugal,Poland,4,0,FIFA World Cup,Jeonju,Korea Republic,TRUE,Portugal
6/11/2002,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,TRUE,Germany
6/11/2002,Denmark,France,2,0,FIFA World Cup,Incheon,Korea Republic,TRUE,Denmark
6/11/2002,Saudi Arabia,Ireland,0,3,FIFA World Cup,Yokohama,Japan,TRUE,Ireland
6/12/2002,Slovenia,Paraguay,1,3,FIFA World Cup,Seogwipo,Korea Republic,TRUE,Paraguay
6/12/2002,South Africa,Spain,2,3,FIFA World Cup,Daejeon,Korea Republic,TRUE,Spain
6/13/2002,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,Korea Republic,TRUE,Brazil
6/13/2002,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,TRUE,Ecuador
6/13/2002,Turkey,China,3,0,FIFA World Cup,Seoul,Korea Republic,TRUE,Turkey
6/14/2002,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,TRUE,Belgium
6/14/2002,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,FALSE,Japan
6/14/2002,Korea Republic,Portugal,1,0,FIFA World Cup,Incheon,Korea Republic,FALSE,Korea Republic
6/14/2002,Poland,USA,3,1,FIFA World Cup,Daejeon,Korea Republic,TRUE,Poland
6/15/2002,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,TRUE,England
6/15/2002,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,Korea Republic,TRUE,Germany
6/16/2002,Sweden,Senegal,1,2,FIFA World Cup,ÅŒita,Japan,TRUE,Senegal
6/17/2002,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,TRUE,Brazil
6/17/2002,Mexico,USA,0,2,FIFA World Cup,Jeonju,Korea Republic,TRUE,USA
6/18/2002,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,FALSE,Turkey
6/18/2002,Korea Republic,Italy,2,1,FIFA World Cup,Daejeon,Korea Republic,FALSE,Korea Republic
6/21/2002,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,TRUE,Brazil
6/21/2002,Germany,USA,1,0,FIFA World Cup,Ulsan,Korea Republic,TRUE,Germany
6/22/2002,Grenada,British Virgin Islands,5,0,Friendly,St. George's,Grenada,FALSE,Grenada
6/22/2002,Senegal,Turkey,0,1,FIFA World Cup,Osaka,Japan,TRUE,Turkey
6/23/2002,St. Martin,Anguilla,1,0,Friendly,Marigot,St. Martin,FALSE,St. Martin
6/25/2002,Korea Republic,Germany,0,1,FIFA World Cup,Seoul,Korea Republic,FALSE,Germany
6/26/2002,Brazil,Turkey,1,0,FIFA World Cup,Saitama,Japan,TRUE,Brazil
6/29/2002,Korea Republic,Turkey,2,3,FIFA World Cup,Daegu,Korea Republic,FALSE,Turkey
6/30/2002,Bhutan,Montserrat,4,0,Friendly,Thimphu,Bhutan,FALSE,Bhutan
6/30/2002,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,TRUE,Brazil
7/5/2002,New Zealand,Tahiti,4,0,Oceania Nations Cup,North Shore,New Zealand,FALSE,New Zealand
7/6/2002,Australia,Vanuatu,2,0,Oceania Nations Cup,Auckland,New Zealand,TRUE,Australia
7/6/2002,British Virgin Islands,Anguilla,2,1,Friendly,Road Town,British Virgin Islands,FALSE,British Virgin Islands
7/6/2002,Fiji,New Caledonia,2,1,Oceania Nations Cup,Auckland,New Zealand,TRUE,Fiji
7/6/2002,Grenada,St. Martin,8,3,Gold Cup qualification,St. George's,Grenada,FALSE,Grenada
7/6/2002,Zambia,Mozambique,3,0,COSAFA Cup,Lusaka,Zambia,FALSE,Zambia
7/7/2002,Guadeloupe,Puerto Rico,4,0,Gold Cup qualification,Baie-Mahault,Guadeloupe,FALSE,Guadeloupe
7/7/2002,Malawi,Zimbabwe,3,2,Friendly,Blantyre,Malawi,FALSE,Malawi
7/7/2002,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,North Shore,New Zealand,FALSE,New Zealand
7/7/2002,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,North Shore,New Zealand,TRUE,Tahiti
7/8/2002,Australia,New Caledonia,11,0,Oceania Nations Cup,Auckland,New Zealand,TRUE,Australia
7/8/2002,Fiji,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,TRUE,Vanuatu
7/9/2002,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,North Shore,New Zealand,FALSE,New Zealand
7/9/2002,Papua New Guinea,Tahiti,1,3,Oceania Nations Cup,North Shore,New Zealand,TRUE,Tahiti
7/10/2002,Australia,Fiji,8,0,Oceania Nations Cup,Auckland,New Zealand,TRUE,Australia
7/10/2002,New Caledonia,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,TRUE,Vanuatu
7/12/2002,Australia,Tahiti,2,1,Oceania Nations Cup,Auckland,New Zealand,TRUE,Australia
7/12/2002,New Zealand,Vanuatu,3,0,Oceania Nations Cup,Auckland,New Zealand,FALSE,New Zealand
7/14/2002,British Virgin Islands,St. Lucia,1,3,Gold Cup qualification,Road Town,British Virgin Islands,FALSE,St. Lucia
7/14/2002,New Zealand,Australia,1,0,Oceania Nations Cup,Auckland,New Zealand,FALSE,New Zealand
7/14/2002,Tahiti,Vanuatu,1,0,Oceania Nations Cup,Auckland,New Zealand,TRUE,Tahiti
7/16/2002,Malaysia,Singapore,1,2,Friendly,Kuantan,Malaysia,FALSE,Singapore
7/19/2002,Iraq,Syria,2,0,Friendly,Baghdad,Iraq,FALSE,Iraq
7/21/2002,Puerto Rico,Guadeloupe,0,2,Gold Cup qualification,San Juan,Puerto Rico,FALSE,Guadeloupe
7/22/2002,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,FALSE,Iraq
7/25/2002,St. Kitts and Nevis,Taiwan,3,0,SKN Football Festival,Basseterre,St. Kitts and Nevis,FALSE,St. Kitts and Nevis
7/26/2002,Sudan,Chad,2,0,Friendly,Khartoum,Sudan,FALSE,Sudan
7/27/2002,St. Kitts and Nevis,Barbados,3,0,SKN Football Festival,Basseterre,St. Kitts and Nevis,FALSE,St. Kitts and Nevis
7/28/2002,Aruba,Suriname,0,2,Gold Cup qualification,Oranjestad,Aruba,FALSE,Suriname
7/28/2002,Chad,Ethiopia,3,2,Friendly,Khartoum,Sudan,TRUE,Chad
7/28/2002,Guyana,CuraÃ§ao,2,1,Gold Cup qualification,Georgetown,Guyana,FALSE,Guyana
7/28/2002,St. Kitts and Nevis,Trinidad and Tobago,2,1,SKN Football Festival,Basseterre,St. Kitts and Nevis,FALSE,St. Kitts and Nevis
7/28/2002,St. Lucia,British Virgin Islands,8,1,Gold Cup qualification,Vieux Fort,St. Lucia,FALSE,St. Lucia
7/28/2002,Sudan,Uganda,2,1,Friendly,Khartoum,Sudan,FALSE,Sudan
7/30/2002,Chad,Uganda,0,2,Friendly,Khartoum,Sudan,TRUE,Uganda
7/30/2002,Grenada,Taiwan,5,2,Friendly,St. George's,Grenada,FALSE,Grenada
7/30/2002,Sudan,Ethiopia,3,0,Friendly,Khartoum,Sudan,FALSE,Sudan
8/1/2002,Swaziland,Mauritius,0,1,Friendly,Mbabane,Swaziland,FALSE,Mauritius
8/2/2002,Grenada,Jamaica,0,1,Friendly,St. George's,Grenada,FALSE,Jamaica
8/4/2002,St. Martin,Grenada,1,7,Gold Cup qualification,Marigot,St. Martin,FALSE,Grenada
8/8/2002,Egypt,Ethiopia,4,1,Friendly,Alexandria,Egypt,FALSE,Egypt
8/10/2002,Malawi,Zambia,1,0,COSAFA Cup,Blantyre,Malawi,FALSE,Malawi
8/11/2002,CuraÃ§ao,Guyana,1,0,Gold Cup qualification,Willemstad,Netherlands Antilles,FALSE,CuraÃ§ao
8/11/2002,St. Lucia,Jamaica,1,3,Friendly,Vieux Fort,St. Lucia,FALSE,Jamaica
8/11/2002,Suriname,Aruba,6,0,Gold Cup qualification,Paramaribo,Suriname,FALSE,Suriname
8/16/2002,Dominican Republic,Virgin Islands,6,1,Gold Cup qualification,San CristÃ³bal,Dominican Republic,FALSE,Dominican Republic
8/18/2002,Dominican Republic,Virgin Islands,5,1,Gold Cup qualification,San CristÃ³bal,Dominican Republic,FALSE,Dominican Republic
8/20/2002,Egypt,Uganda,2,0,Friendly,Alexandria,Egypt,FALSE,Egypt
8/21/2002,Azerbaijan,Uzbekistan,2,0,Friendly,Baku,Azerbaijan,FALSE,Azerbaijan
8/21/2002,Bosnia-Herzegovina,Serbia,0,2,Friendly,Sarajevo,Bosnia-Herzegovina,FALSE,Serbia
8/21/2002,Brazil,Paraguay,0,1,Friendly,Fortaleza,Brazil,FALSE,Paraguay
8/21/2002,Czech Republic,Slovakia,4,1,Friendly,Olomouc,Czech Republic,FALSE,Czech Republic
8/21/2002,Estonia,Moldova,1,0,Friendly,Tallinn,Estonia,FALSE,Estonia
8/21/2002,Faroe Islands,Liechtenstein,3,1,Friendly,TÃ³rshavn,Faroe Islands,FALSE,Faroe Islands
8/21/2002,Finland,Ireland,0,3,Friendly,Helsinki,Finland,FALSE,Ireland
8/21/2002,Iceland,Andorra,3,0,Friendly,ReykjavÃ­k,Iceland,FALSE,Iceland
8/21/2002,Italy,Slovenia,0,1,Friendly,Trieste,Italy,FALSE,Slovenia
8/21/2002,Latvia,Belarus,2,4,Friendly,Riga,Latvia,FALSE,Belarus
8/21/2002,Lithuania,Israel,2,4,Friendly,Kaunas,Lithuania,FALSE,Israel
8/21/2002,Luxembourg,Morocco,0,2,Friendly,Luxembourg,Luxembourg,FALSE,Morocco
8/21/2002,Macedonia,Malta,5,0,Friendly,Skopje,Macedonia,FALSE,Macedonia
8/21/2002,Norway,Netherlands,0,1,Friendly,Oslo,Norway,FALSE,Netherlands
8/21/2002,Romania,Greece,0,1,Friendly,ConstanÅ£a,Romania,FALSE,Greece
8/21/2002,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,FALSE,Denmark
8/21/2002,Switzerland,Austria,3,2,Friendly,Basel,Switzerland,FALSE,Switzerland
8/21/2002,Turkey,Georgia,3,0,Friendly,Trabzon,Turkey,FALSE,Turkey
8/21/2002,Ukraine,Iran,0,1,Friendly,KyÃ¯v,Ukraine,FALSE,Iran
8/21/2002,Venezuela,Bolivia,2,0,Friendly,Caracas,Venezuela,FALSE,Venezuela
8/23/2002,Egypt,Sudan,3,0,Friendly,Cairo,Egypt,FALSE,Egypt
8/24/2002,South Africa,Swaziland,4,1,COSAFA Cup,Polokwane,South Africa,FALSE,South Africa
8/25/2002,Angola,Gabon,1,0,Friendly,Luanda,Angola,FALSE,Angola
8/25/2002,Gambia,Sierra Leone,1,0,Friendly,Banjul,Gambia,FALSE,Gambia
8/26/2002,Botswana,Lesotho,0,1,Friendly,Gaborone,Botswana,FALSE,Lesotho
8/26/2002,Congo,Congo DR,1,3,Friendly,Brazzaville,Congo,FALSE,Congo DR
8/27/2002,Egypt,Libya,0,1,Friendly,Alexandria,Egypt,FALSE,Libya
8/29/2002,India,Jamaica,0,3,Friendly,Watford,England,TRUE,Jamaica
8/30/2002,Jordan,Iran,1,0,WAFF Championship,Damascus,Syria,TRUE,Jordan
8/30/2002,Syria,Palestine,2,1,WAFF Championship,Damascus,Syria,FALSE,Syria
8/30/2002,Zimbabwe,Lesotho,2,0,Friendly,Harare,Zimbabwe,FALSE,Zimbabwe
9/1/2002,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,FALSE,Gambia
9/1/2002,Lebanon,Jordan,0,1,WAFF Championship,Damascus,Syria,TRUE,Jordan
9/1/2002,Palestine,Iraq,0,2,WAFF Championship,Damascus,Syria,TRUE,Iraq
9/2/2002,Libya,Togo,4,0,Friendly,Misurata,Libya,FALSE,Libya
9/3/2002,Iran,Lebanon,2,0,WAFF Championship,Damascus,Syria,TRUE,Iran
9/3/2002,Syria,Iraq,0,1,WAFF Championship,Damascus,Syria,FALSE,Iraq
9/5/2002,Luxembourg,Israel,0,5,Friendly,Luxembourg,Luxembourg,FALSE,Israel
9/5/2002,Syria,Jordan,1,2,WAFF Championship,Damascus,Syria,FALSE,Jordan
9/6/2002,Czech Republic,Serbia,5,0,Friendly,Prague,Czech Republic,FALSE,Czech Republic
9/6/2002,Mauritania,Cape Verde,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,Cape Verde
9/7/2002,Austria,Moldova,2,0,UEFA Euro qualification,Vienna,Austria,FALSE,Austria
9/7/2002,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Italy
9/7/2002,Belgium,Bulgaria,0,2,UEFA Euro qualification,Brussels,Belgium,FALSE,Bulgaria
9/7/2002,Bosnia-Herzegovina,Romania,0,3,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina,FALSE,Romania
9/7/2002,Cyprus,France,1,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE,France
9/7/2002,Finland,Wales,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE,Wales
9/7/2002,Gabon,Morocco,0,1,African Cup of Nations qualification,Libreville,Gabon,FALSE,Morocco
9/7/2002,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,FALSE,Spain
9/7/2002,Iceland,Hungary,0,2,Friendly,ReykjavÃ­k,Iceland,FALSE,Hungary
9/7/2002,Jordan,Iraq,2,3,WAFF Championship,Damascus,Syria,TRUE,Iraq
9/7/2002,Kenya,Togo,3,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE,Kenya
9/7/2002,Lithuania,Germany,0,2,UEFA Euro qualification,Kaunas,Lithuania,FALSE,Germany
9/7/2002,Namibia,Algeria,0,1,African Cup of Nations qualification,Windhoek,Namibia,FALSE,Algeria
9/7/2002,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE,Netherlands
9/7/2002,Niger,Ethiopia,3,1,African Cup of Nations qualification,Niamey,Niger,FALSE,Niger
9/7/2002,Russia,Ireland,4,2,UEFA Euro qualification,Moscow,Russia,FALSE,Russia
9/7/2002,San Marino,Poland,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE,Poland
9/7/2002,Slovenia,Malta,3,0,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,Slovenia
9/7/2002,Turkey,Slovakia,3,0,UEFA Euro qualification,Istanbul,Turkey,FALSE,Turkey
9/7/2002,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,Uganda
9/8/2002,Benin,Tanzania,4,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,Benin
9/8/2002,Equatorial Guinea,Sierra Leone,1,3,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE,Sierra Leone
9/8/2002,Guinea,Liberia,3,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,Guinea
9/8/2002,Lesotho,Senegal,0,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE,Senegal
9/8/2002,Libya,Congo DR,3,2,African Cup of Nations qualification,Misurata,Libya,FALSE,Libya
9/8/2002,Seychelles,Eritrea,1,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE,Seychelles
9/8/2002,Sudan,Zambia,0,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE,Zambia
9/8/2002,Switzerland,Georgia,4,1,UEFA Euro qualification,Basel,Switzerland,FALSE,Switzerland
9/8/2002,Zimbabwe,Mali,1,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,Zimbabwe
9/18/2002,Ivory Coast,Gambia,5,0,Friendly,BouakÃ©,Ivory Coast,FALSE,Ivory Coast
9/21/2002,Malawi,South Africa,1,3,COSAFA Cup,Blantyre,Malawi,FALSE,South Africa
9/25/2002,Oman,United Arab Emirates,2,1,Friendly,Muscat,Oman,FALSE,Oman
9/26/2002,Mauritius,Seychelles,1,0,Friendly,Port Louis,Mauritius,FALSE,Mauritius
9/28/2002,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,FALSE,South Africa
10/2/2002,Mali,Mauritania,2,1,Friendly,Bamako,Mali,FALSE,Mali
10/3/2002,Morocco,Niger,6,1,Friendly,Rabat,Morocco,FALSE,Morocco
10/5/2002,Mali,Mauritania,2,0,Friendly,Bamako,Mali,FALSE,Mali
10/6/2002,Barbados,St. Lucia,3,2,Friendly,Bridgetown,Barbados,FALSE,Barbados
10/8/2002,Ghana,Lesotho,2,1,Friendly,Accra,Ghana,FALSE,Ghana
10/9/2002,Martinique,St. Lucia,4,0,Friendly,RiviÃ¨re-Pilote,Martinique,FALSE,Martinique
10/11/2002,Algeria,Chad,4,1,African Cup of Nations qualification,Annaba,Algeria,FALSE,Algeria
10/12/2002,Andorra,Belgium,0,1,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,FALSE,Belgium
10/12/2002,Belarus,Austria,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE,Austria
10/12/2002,Bulgaria,Croatia,2,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE,Bulgaria
10/12/2002,Denmark,Luxembourg,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,Denmark
10/12/2002,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,FALSE,Zimbabwe
10/12/2002,Finland,Azerbaijan,3,0,UEFA Euro qualification,Helsinki,Finland,FALSE,Finland
10/12/2002,France,Slovenia,5,0,UEFA Euro qualification,Saint-Denis,France,FALSE,France
10/12/2002,Iceland,Scotland,0,2,UEFA Euro qualification,ReykjavÃ­k,Iceland,FALSE,Scotland
10/12/2002,Lithuania,Faroe Islands,2,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE,Lithuania
10/12/2002,Macedonia,Turkey,1,2,UEFA Euro qualification,Skopje,Macedonia,FALSE,Turkey
10/12/2002,Malawi,Angola,1,0,African Cup of Nations qualification,Lilongwe,Malawi,FALSE,Malawi
10/12/2002,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,FALSE,Israel
10/12/2002,Mauritius,Madagascar,0,1,African Cup of Nations qualification,Centre de Flacq,Mauritius,FALSE,Madagascar
10/12/2002,Moldova,Czech Republic,0,2,UEFA Euro qualification,ChiÅŸinÄƒu,Moldova,FALSE,Czech Republic
10/12/2002,Poland,Latvia,0,1,UEFA Euro qualification,Warsaw,Poland,FALSE,Latvia
10/12/2002,Romania,Norway,0,1,UEFA Euro qualification,Bucharest,Romania,FALSE,Norway
10/12/2002,Sierra Leone,Gabon,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,Sierra Leone
10/12/2002,Slovakia,England,1,2,UEFA Euro qualification,Bratislava,Slovakia,FALSE,England
10/12/2002,Spain,Northern Ireland,3,0,UEFA Euro qualification,Albacete,Spain,FALSE,Spain
10/12/2002,Tanzania,Sudan,1,2,African Cup of Nations qualification,Mwanza,Tanzania,FALSE,Sudan
10/12/2002,Ukraine,Greece,2,0,UEFA Euro qualification,KyÃ¯v,Ukraine,FALSE,Ukraine
10/13/2002,Congo DR,Botswana,2,0,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,Congo DR
10/13/2002,Estonia,New Zealand,3,2,Friendly,Tallinn,Estonia,FALSE,Estonia
10/13/2002,Ethiopia,Guinea,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,Ethiopia
10/13/2002,Ghana,Rwanda,4,2,African Cup of Nations qualification,Accra,Ghana,FALSE,Ghana
10/13/2002,Mali,Seychelles,3,0,African Cup of Nations qualification,Bamako,Mali,FALSE,Mali
10/13/2002,Morocco,Equatorial Guinea,5,0,African Cup of Nations qualification,Rabat,Morocco,FALSE,Morocco
10/13/2002,Mozambique,Congo,0,3,African Cup of Nations qualification,Maputo,Mozambique,FALSE,Congo
10/13/2002,Swaziland,Libya,2,1,African Cup of Nations qualification,Lobamba,Swaziland,FALSE,Swaziland
10/15/2002,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,FALSE,Scotland
10/16/2002,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,FALSE,Netherlands
10/16/2002,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,Bulgaria
10/16/2002,Czech Republic,Belarus,2,0,UEFA Euro qualification,Teplice,Czech Republic,FALSE,Czech Republic
10/16/2002,Estonia,Belgium,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,Belgium
10/16/2002,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,FALSE,Germany
10/16/2002,Greece,Armenia,2,0,UEFA Euro qualification,Athens,Greece,FALSE,Greece
10/16/2002,Hungary,San Marino,3,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary
10/16/2002,Iceland,Lithuania,3,0,UEFA Euro qualification,ReykjavÃ­k,Iceland,FALSE,Iceland
10/16/2002,Ireland,Switzerland,1,2,UEFA Euro qualification,Dublin,Ireland,FALSE,Switzerland
10/16/2002,Luxembourg,Romania,0,7,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Romania
10/16/2002,Malta,France,0,4,UEFA Euro qualification,Attard,Malta,FALSE,France
10/16/2002,Norway,Bosnia-Herzegovina,2,0,UEFA Euro qualification,Oslo,Norway,FALSE,Norway
10/16/2002,Poland,New Zealand,2,0,Friendly,Ostrowiec ÅšwiÄ™tokrzyski,Poland,FALSE,Poland
10/16/2002,Russia,Albania,4,1,UEFA Euro qualification,Volgograd,Russia,FALSE,Russia
10/16/2002,Serbia,Finland,2,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE,Serbia
10/16/2002,Sweden,Portugal,2,3,Friendly,Gothenburg,Sweden,FALSE,Portugal
10/16/2002,Turkey,Liechtenstein,5,0,UEFA Euro qualification,Istanbul,Turkey,FALSE,Turkey
10/16/2002,Wales,Italy,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE,Wales
10/19/2002,French Guyana,Suriname,0,1,Friendly,Cayenne,French Guyana,FALSE,Suriname
10/19/2002,Sierra Leone,Ghana,2,1,Friendly,Freetown,Sierra Leone,FALSE,Sierra Leone
10/20/2002,Venezuela,Ecuador,2,0,Friendly,Caracas,Venezuela,FALSE,Venezuela
10/23/2002,Tanzania,Uganda,0,2,Friendly,Arusha,Tanzania,FALSE,Uganda
11/3/2002,Martinique,St. Kitts and Nevis,2,1,Friendly,Fort-de-France,Martinique,FALSE,Martinique
11/6/2002,St. Lucia,Martinique,0,2,Friendly,Vieux Fort,St. Lucia,FALSE,Martinique
11/8/2002,St. Lucia,Antigua and Barbuda,2,1,Friendly,Vieux Fort,St. Lucia,FALSE,St. Lucia
11/9/2002,Grenada,Guadeloupe,4,5,Gold Cup qualification,St. George's,Grenada,FALSE,Guadeloupe
11/11/2002,Grenada,Barbados,0,2,Gold Cup qualification,St. George's,Grenada,FALSE,Barbados
11/11/2002,Jamaica,Guadeloupe,2,0,Gold Cup qualification,St. George's,Grenada,TRUE,Jamaica
11/13/2002,Barbados,Guadeloupe,0,1,Gold Cup qualification,St. George's,Grenada,TRUE,Guadeloupe
11/13/2002,Grenada,Jamaica,1,4,Gold Cup qualification,St. George's,Grenada,FALSE,Jamaica
11/13/2002,St. Kitts and Nevis,St. Lucia,2,1,Gold Cup qualification,Macoya,Trinidad and Tobago,TRUE,St. Kitts and Nevis
11/15/2002,Trinidad and Tobago,St. Kitts and Nevis,2,0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago
11/17/2002,Cayman Islands,Nicaragua,0,1,Friendly,George Town,Cayman Islands,FALSE,Nicaragua
11/17/2002,Trinidad and Tobago,St. Lucia,0,1,Gold Cup qualification,Macoya,Trinidad and Tobago,FALSE,St. Lucia
11/17/2002,USA,El Salvador,2,0,Friendly,Washington,USA,FALSE,USA
11/18/2002,Haiti,Antigua and Barbuda,1,0,Gold Cup qualification,Port-au-Prince,Haiti,FALSE,Haiti
11/20/2002,Austria,Norway,0,1,Friendly,Vienna,Austria,FALSE,Norway
11/20/2002,Azerbaijan,Wales,0,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Wales
11/20/2002,Cyprus,Malta,2,1,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Cyprus
11/20/2002,Denmark,Poland,2,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
11/20/2002,Estonia,Iceland,2,0,Friendly,Tallinn,Estonia,FALSE,Estonia
11/20/2002,France,Serbia,3,0,Friendly,Saint-Denis,France,FALSE,France
11/20/2002,Germany,Netherlands,1,3,Friendly,Gelsenkirchen,Germany,FALSE,Netherlands
11/20/2002,Honduras,Colombia,1,0,Friendly,San Pedro Sula,Honduras,FALSE,Honduras
11/20/2002,Japan,Argentina,0,2,Friendly,Saitama,Japan,FALSE,Argentina
11/20/2002,Korea Republic,Brazil,2,3,Friendly,Seoul,Korea Republic,FALSE,Brazil
11/20/2002,Macedonia,Israel,2,3,Friendly,Skopje,Macedonia,FALSE,Israel
11/20/2002,Morocco,Mali,1,3,Friendly,Rabat,Morocco,FALSE,Mali
11/20/2002,Portugal,Scotland,2,0,Friendly,Braga,Portugal,FALSE,Portugal
11/20/2002,Qatar,Iraq,2,1,Friendly,Doha,Qatar,FALSE,Qatar
11/20/2002,Romania,Croatia,0,1,Friendly,TimiÅŸoara,Romania,FALSE,Croatia
11/20/2002,San Marino,Latvia,0,1,UEFA Euro qualification,Serravalle,San Marino,FALSE,Latvia
11/20/2002,Spain,Bulgaria,1,0,Friendly,Granada,Spain,FALSE,Spain
11/20/2002,Venezuela,Uruguay,1,0,Friendly,Caracas,Venezuela,FALSE,Venezuela
11/22/2002,Haiti,CuraÃ§ao,3,0,Gold Cup qualification,Port-au-Prince,Haiti,FALSE,Haiti
